code1,name1,code2,name2,similarity_pct,distance
la,Laos,ni,Nicaragua,38.71,58.837
la,Laos,nl,Netherlands,50.81,47.218
la,Laos,no,Norway,60.03,38.369
la,Laos,np,Nepal,57.57,40.737
la,Laos,nr,Nauru,55.58,42.646
la,Laos,nu,Niue,42.21,55.474
la,Laos,nz,New Zealand,57,41.284
la,Laos,om,Oman,45.3,52.507
la,Laos,pa,Panama,42.27,55.424
la,Laos,pe,Peru,52.23,45.856
la,Laos,pf,French Polynesia,46.16,51.682
la,Laos,pg,Papua New Guinea,56.25,41.996
la,Laos,ph,Philippines,48.37,49.564
la,Laos,pk,Pakistan,45.65,52.178
la,Laos,pl,Poland,41.1,56.545
la,Laos,pm,St. Pierre & Miquelon,45.29,52.52
la,Laos,pn,Pitcairn Islands,55.6,42.623
la,Laos,pr,Puerto Rico,48.98,48.975
la,Laos,ps,Palestinian Territories,47.54,50.361
la,Laos,pt,Portugal,54.89,43.309
la,Laos,pw,Palau,36.5,60.958
la,Laos,py,Paraguay,47.67,50.239
la,Laos,qa,Qatar,47.21,50.681
la,Laos,re,Réunion,51.85,46.227
la,Laos,ro,Romania,58.02,40.302
la,Laos,rs,Serbia,50.62,47.408
la,Laos,ru,Russia,49.54,48.446
la,Laos,rw,Rwanda,42.63,55.075
la,Laos,sa,Saudi Arabia,58.03,40.293
la,Laos,sb,Solomon Islands,55.48,42.74
la,Laos,sc,Seychelles,47.27,50.621
la,Laos,sd,Sudan,55.89,42.345
la,Laos,se,Sweden,48.51,49.434
la,Laos,sg,Singapore,39.59,57.99
la,Laos,sh,St. Helena,55.22,42.987
la,Laos,si,Slovenia,45.42,52.395
la,Laos,sj,Svalbard & Jan Mayen,60.03,38.369
la,Laos,sk,Slovakia,48.74,49.208
la,Laos,sl,Sierra Leone,40.07,57.536
la,Laos,sm,San Marino,35.05,62.353
la,Laos,sn,Senegal,54.16,44.008
la,Laos,so,Somalia,50.5,47.522
la,Laos,sr,Suriname,47.43,50.463
la,Laos,ss,South Sudan,46.42,51.436
la,Laos,st,São Tomé & Príncipe,41.9,55.774
la,Laos,sv,El Salvador,41.54,56.118
la,Laos,sx,Sint Maarten,51.71,46.354
la,Laos,sy,Syria,45.8,52.031
la,Laos,sz,Eswatini,51.77,46.302
la,Laos,tc,Turks & Caicos Islands,54.22,43.946
la,Laos,td,Chad,58.28,40.056
la,Laos,tf,French Southern Territories,53.95,44.211
la,Laos,tg,Togo,46.3,51.549
la,Laos,th,Thailand,52.7,45.41
la,Laos,tj,Tajikistan,44.62,53.165
la,Laos,tk,Tokelau,55.76,42.468
la,Laos,tl,Timor-Leste,61.45,37.007
la,Laos,tm,Turkmenistan,55.29,42.926
la,Laos,tn,Tunisia,59.65,38.732
la,Laos,to,Tonga,51.71,46.362
la,Laos,tr,Turkey,57.89,40.425
la,Laos,tt,Trinidad & Tobago,55.18,43.023
la,Laos,tv,Tuvalu,45.17,52.636
la,Laos,tw,Taiwan,52.34,45.75
la,Laos,tz,Tanzania,45.78,52.053
la,Laos,ua,Ukraine,45.76,52.067
la,Laos,ug,Uganda,52.62,45.483
la,Laos,um,United States Minor Outlying Islands (the),50.06,47.946
la,Laos,us,United States,50.06,47.946
la,Laos,uy,Uruguay,36.39,61.065
la,Laos,uz,Uzbekistan,41.71,55.959
la,Laos,va,Vatican City,33.38,63.957
la,Laos,vc,St. Vincent & Grenadines,51.77,46.298
la,Laos,ve,Venezuela,60.87,37.569
la,Laos,vg,British Virgin Islands,55.33,42.886
la,Laos,vi,U.S. Virgin Islands,32.38,64.915
la,Laos,vn,Vietnam,54.39,43.784
la,Laos,vu,Vanuatu,56.34,41.91
la,Laos,wf,Wallis & Futuna,58.05,40.276
la,Laos,ws,Samoa,61.05,37.389
la,Laos,xk,Kosovo,59.49,38.892
la,Laos,ye,Yemen,49.96,48.043
la,Laos,yt,Mayotte,29.15,68.018
la,Laos,za,South Africa,54.68,43.508
la,Laos,zm,Zambia,53.12,45.004
la,Laos,zw,Zimbabwe,41.78,55.893
lb,Lebanon,ad,Andorra,44.09,53.674
lb,Lebanon,ae,United Arab Emirates,47.57,50.334
lb,Lebanon,af,Afghanistan,39.59,57.995
lb,Lebanon,ag,Antigua & Barbuda,45.8,52.037
lb,Lebanon,ai,Anguilla,42.77,54.943
lb,Lebanon,al,Albania,44.09,53.675
lb,Lebanon,am,Armenia,48.48,49.46
lb,Lebanon,ao,Angola,38.19,59.334
lb,Lebanon,aq,Antarctica,39.19,58.375
lb,Lebanon,ar,Argentina,54.58,43.6
lb,Lebanon,as,American Samoa,44.6,53.179
lb,Lebanon,at,Austria,67.66,31.044
lb,Lebanon,au,Australia,39.61,57.971
lb,Lebanon,aw,Aruba,47.76,50.15
lb,Lebanon,ax,Åland Islands,40.4,57.214
lb,Lebanon,az,Azerbaijan,40.06,57.546
lb,Lebanon,ba,Bosnia & Herzegovina,38.81,58.738
lb,Lebanon,bb,Barbados,39.2,58.372
lb,Lebanon,bd,Bangladesh,38.39,59.142
lb,Lebanon,be,Belgium,41.34,56.309
lb,Lebanon,bf,Burkina Faso,45.2,52.609
lb,Lebanon,bg,Bulgaria,45.05,52.749
lb,Lebanon,bh,Bahrain,52.57,45.534
lb,Lebanon,bi,Burundi,51.18,46.868
lb,Lebanon,bj,Benin,44.94,52.853
lb,Lebanon,bl,St. Barthélemy,48.92,49.037
lb,Lebanon,bm,Bermuda,54.53,43.647
lb,Lebanon,bn,Brunei,46.43,51.426
lb,Lebanon,bo,Bolivia,53.31,44.823
lb,Lebanon,bq,Caribbean Netherlands,41.87,55.809
lb,Lebanon,br,Brazil,40.66,56.965
lb,Lebanon,bs,Bahamas,35.21,62.201
lb,Lebanon,bt,Bhutan,54.9,43.298
lb,Lebanon,bv,Bouvet Island,52.64,45.464
lb,Lebanon,bw,Botswana,43.17,54.561
lb,Lebanon,by,Belarus,45.56,52.262
lb,Lebanon,bz,Belize,45.46,52.358
lb,Lebanon,ca,Canada,41.15,56.495
lb,Lebanon,cc,Cocos (Keeling) Islands,34,63.363
lb,Lebanon,cd,Congo - Kinshasa,37.73,59.775
lb,Lebanon,cf,Central African Republic,53.45,44.691
lb,Lebanon,cg,Congo - Brazzaville,45.69,52.139
lb,Lebanon,ch,Switzerland,49.42,48.557
lb,Lebanon,ci,Côte d’Ivoire,41.95,55.731
lb,Lebanon,ck,Cook Islands,40.35,57.268
lb,Lebanon,cl,Chile,46.83,51.041
lb,Lebanon,cm,Cameroon,46.91,50.967
lb,Lebanon,cn,China,51.62,46.442
lb,Lebanon,co,Colombia,49.48,48.496
lb,Lebanon,cr,Costa Rica,44.43,53.348
lb,Lebanon,cu,Cuba,47.05,50.834
lb,Lebanon,cv,Cape Verde,44.05,53.71
lb,Lebanon,cw,Curaçao,39.99,57.612
lb,Lebanon,cx,Christmas Island,37.32,60.177
lb,Lebanon,cy,Cyprus,45.89,51.943
lb,Lebanon,cz,Czechia,44.37,53.4
lb,Lebanon,de,Germany,36.16,61.288
lb,Lebanon,dj,Djibouti,47.09,50.798
lb,Lebanon,dk,Denmark,56.35,41.907
lb,Lebanon,dm,Dominica,40.08,57.519
lb,Lebanon,do,Dominican Republic,49.63,48.359
lb,Lebanon,dz,Algeria,41.19,56.46
lb,Lebanon,ec,Ecuador,51.49,46.574
lb,Lebanon,ee,Estonia,26.42,70.639
lb,Lebanon,eg,Egypt,56.55,41.714
lb,Lebanon,eh,Western Sahara,44.98,52.82
lb,Lebanon,er,Eritrea,43.66,54.086
lb,Lebanon,es,Spain,58.4,39.934
lb,Lebanon,et,Ethiopia,50.34,47.678
lb,Lebanon,fi,Finland,36.28,61.172
lb,Lebanon,fj,Fiji,48.32,49.613
lb,Lebanon,fk,Falkland Islands,43.47,54.271
lb,Lebanon,fm,Micronesia (Federated States of),51.81,46.263
lb,Lebanon,fo,Faroe Islands,41.53,56.128
lb,Lebanon,fr,France,39.66,57.929
lb,Lebanon,ga,Gabon,44.32,53.457
lb,Lebanon,gb-eng,England,42.51,55.193
lb,Lebanon,gb-nir,Northern Ireland,40.08,57.518
lb,Lebanon,gb-sct,Scotland,39.36,58.21
lb,Lebanon,gb-wls,Wales,40.79,56.84
lb,Lebanon,gb,United Kingdom,47.86,50.053
lb,Lebanon,gd,Grenada,50.01,47.986
lb,Lebanon,ge,Georgia,41.98,55.701
lb,Lebanon,gf,French Guiana,43.02,54.701
lb,Lebanon,gg,Guernsey,41.74,55.933
lb,Lebanon,gh,Ghana,50.81,47.221
lb,Lebanon,gi,Gibraltar,55.74,42.486
lb,Lebanon,gl,Greenland,48.86,49.093
lb,Lebanon,gm,Gambia,51.95,46.13
lb,Lebanon,gn,Guinea,45.01,52.788
lb,Lebanon,gp,Guadeloupe,30.51,66.707
lb,Lebanon,gq,Equatorial Guinea,56.7,41.569
lb,Lebanon,gr,Greece,44.19,53.582
lb,Lebanon,gs,South Georgia & South Sandwich Islands,41.23,56.415
lb,Lebanon,gt,Guatemala,45.71,52.12
lb,Lebanon,gu,Guam,38.89,58.663
lb,Lebanon,gw,Guinea-Bissau,46.1,51.743
lb,Lebanon,gy,Guyana,45.54,52.285
lb,Lebanon,hk,Hong Kong SAR China,53.67,44.475
lb,Lebanon,hm,Heard & McDonald Islands,36.98,60.497
lb,Lebanon,hn,Honduras,40.34,57.275
lb,Lebanon,hr,Croatia,57.55,40.753
lb,Lebanon,ht,Haiti,47.13,50.758
lb,Lebanon,hu,Hungary,64.2,34.371
lb,Lebanon,id,Indonesia,44.67,53.119
lb,Lebanon,ie,Ireland,45.53,52.289
lb,Lebanon,il,Israel,53.3,44.83
lb,Lebanon,im,Isle of Man,52.29,45.803
lb,Lebanon,in,India,59.97,38.425
lb,Lebanon,io,British Indian Ocean Territory,45.87,51.963
lb,Lebanon,iq,Iraq,56.18,42.072
lb,Lebanon,ir,Iran,63.92,34.635
lb,Lebanon,is,Iceland,43.72,54.032
lb,Lebanon,it,Italy,42.05,55.63
lb,Lebanon,je,Jersey,51.08,46.959
lb,Lebanon,jm,Jamaica,33.21,64.118
lb,Lebanon,jo,Jordan,44.56,53.219
lb,Lebanon,jp,Japan,43.12,54.605
lb,Lebanon,ke,Kenya,39.33,58.243
lb,Lebanon,kg,Kyrgyzstan,45.94,51.896
lb,Lebanon,kh,Cambodia,38.37,59.166
lb,Lebanon,ki,Kiribati,49.2,48.77
lb,Lebanon,km,Comoros,47.85,50.064
lb,Lebanon,kn,St. Kitts & Nevis,42.09,55.593
lb,Lebanon,kp,North Korea,42.24,55.448
lb,Lebanon,kr,South Korea,45.53,52.287
lb,Lebanon,kw,Kuwait,46.76,51.106
lb,Lebanon,ky,Cayman Islands,41.81,55.861
lb,Lebanon,kz,Kazakhstan,38.16,59.366
lb,Lebanon,la,Laos,45.31,52.499
lb,Lebanon,lc,St. Lucia,45.93,51.904
lb,Lebanon,li,Liechtenstein,43.67,54.074
lb,Lebanon,lk,Sri Lanka,50.85,47.18
lb,Lebanon,lr,Liberia,53.41,44.729
lb,Lebanon,ls,Lesotho,53.35,44.78
lb,Lebanon,lt,Lithuania,48.96,48.996
lb,Lebanon,lu,Luxembourg,53.8,44.352
lb,Lebanon,lv,Latvia,60.2,38.205
lb,Lebanon,ly,Libya,30.12,67.082
lb,Lebanon,ma,Morocco,54.11,44.055
lb,Lebanon,mc,Monaco,48,49.921
lb,Lebanon,md,Moldova,44.91,52.883
lb,Lebanon,me,Montenegro,45.69,52.137
lb,Lebanon,mf,Saint Martin (French part),39.66,57.929
lb,Lebanon,mg,Madagascar,48,49.917
lb,Lebanon,mh,Marshall Islands,43.31,54.418
lb,Lebanon,mk,North Macedonia,53.23,44.898
lb,Lebanon,ml,Mali,45.29,52.522
lb,Lebanon,mm,Myanmar (Burma),51.46,46.597
lb,Lebanon,mn,Mongolia,49.73,48.26
lb,Lebanon,mo,Macao SAR China,41.19,56.455
lb,Lebanon,mp,Northern Mariana Islands,39.5,58.075
lb,Lebanon,mq,Martinique,40.05,57.555
lb,Lebanon,mr,Mauritania,50.96,47.074
lb,Lebanon,ms,Montserrat,41.3,56.35
lb,Lebanon,mt,Malta,49.26,48.714
lb,Lebanon,mu,Mauritius,45.3,52.512
lb,Lebanon,mv,Maldives,50.95,47.083
lb,Lebanon,mw,Malawi,39.51,58.073
lb,Lebanon,mx,Mexico,42.19,55.496
lb,Lebanon,my,Malaysia,44.18,53.591
lb,Lebanon,mz,Mozambique,39.47,58.11
lb,Lebanon,na,Namibia,42.18,55.51
lb,Lebanon,nc,New Caledonia,40.29,57.322
lb,Lebanon,ne,Niger,57.91,40.406
lb,Lebanon,nf,Norfolk Island,38.41,59.128
lb,Lebanon,ng,Nigeria,36.62,60.847
lb,Lebanon,ni,Nicaragua,46.63,51.235
lb,Lebanon,nl,Netherlands,60.12,38.283
lb,Lebanon,no,Norway,52.64,45.464
lb,Lebanon,np,Nepal,51.41,46.642
lb,Lebanon,nr,Nauru,38.54,58.998
lb,Lebanon,nu,Niue,48.6,49.346
lb,Lebanon,nz,New Zealand,39.3,58.271
lb,Lebanon,om,Oman,41.14,56.506
lb,Lebanon,pa,Panama,44.65,53.133
lb,Lebanon,pe,Peru,45.59,52.23
lb,Lebanon,pf,French Polynesia,86.45,13.009
lb,Lebanon,pg,Papua New Guinea,39.57,58.009
lb,Lebanon,ph,Philippines,49.29,48.68
lb,Lebanon,pk,Pakistan,39.06,58.507
lb,Lebanon,pl,Poland,49.74,48.246
lb,Lebanon,pm,St. Pierre & Miquelon,44.41,53.369
lb,Lebanon,pn,Pitcairn Islands,41.78,55.891
lb,Lebanon,pr,Puerto Rico,53.08,45.039
lb,Lebanon,ps,Palestinian Territories,45.66,52.167
lb,Lebanon,pt,Portugal,40.65,56.974
lb,Lebanon,pw,Palau,32.88,64.433
lb,Lebanon,py,Paraguay,58.04,40.282
lb,Lebanon,qa,Qatar,50.94,47.1
lb,Lebanon,re,Réunion,47.69,50.219
lb,Lebanon,ro,Romania,44,53.764
lb,Lebanon,rs,Serbia,45.33,52.48
lb,Lebanon,ru,Russia,43.06,54.664
lb,Lebanon,rw,Rwanda,42.61,55.096
lb,Lebanon,sa,Saudi Arabia,38.41,59.124
lb,Lebanon,sb,Solomon Islands,41.08,56.561
lb,Lebanon,sc,Seychelles,49.69,48.293
lb,Lebanon,sd,Sudan,48.87,49.081
lb,Lebanon,se,Sweden,41.47,56.185
lb,Lebanon,sg,Singapore,50.1,47.905
lb,Lebanon,sh,St. Helena,41.32,56.333
lb,Lebanon,si,Slovenia,38.98,58.582
lb,Lebanon,sj,Svalbard & Jan Mayen,52.64,45.464
lb,Lebanon,sk,Slovakia,45.08,52.723
lb,Lebanon,sl,Sierra Leone,48.14,49.786
lb,Lebanon,sm,San Marino,47.84,50.072
lb,Lebanon,sn,Senegal,45.23,52.582
lb,Lebanon,so,Somalia,45.26,52.554
lb,Lebanon,sr,Suriname,44.27,53.502
lb,Lebanon,ss,South Sudan,42.44,55.262
lb,Lebanon,st,São Tomé & Príncipe,42.54,55.157
lb,Lebanon,sv,El Salvador,49.14,48.822
lb,Lebanon,sx,Sint Maarten,50.24,47.774
lb,Lebanon,sy,Syria,47.12,50.769
lb,Lebanon,sz,Eswatini,39.73,57.857
lb,Lebanon,tc,Turks & Caicos Islands,41.4,56.252
lb,Lebanon,td,Chad,43.13,54.599
lb,Lebanon,tf,French Southern Territories,46.24,51.614
lb,Lebanon,tg,Togo,46.95,50.932
lb,Lebanon,th,Thailand,50.48,47.542
lb,Lebanon,tj,Tajikistan,63.07,35.452
lb,Lebanon,tk,Tokelau,38.8,58.754
lb,Lebanon,tl,Timor-Leste,48.21,49.714
lb,Lebanon,tm,Turkmenistan,40.68,56.945
lb,Lebanon,tn,Tunisia,49.67,48.313
lb,Lebanon,to,Tonga,45.88,51.954
lb,Lebanon,tr,Turkey,51.45,46.609
lb,Lebanon,tt,Trinidad & Tobago,48.23,49.696
lb,Lebanon,tv,Tuvalu,40.16,57.447
lb,Lebanon,tw,Taiwan,41.98,55.696
lb,Lebanon,tz,Tanzania,36.78,60.687
lb,Lebanon,ua,Ukraine,42.79,54.919
lb,Lebanon,ug,Uganda,40.6,57.029
lb,Lebanon,um,United States Minor Outlying Islands (the),52.74,45.368
lb,Lebanon,us,United States,52.74,45.368
lb,Lebanon,uy,Uruguay,44.91,52.887
lb,Lebanon,uz,Uzbekistan,50.82,47.208
lb,Lebanon,va,Vatican City,44.77,53.018
lb,Lebanon,vc,St. Vincent & Grenadines,42.82,54.891
lb,Lebanon,ve,Venezuela,46.78,51.091
lb,Lebanon,vg,British Virgin Islands,41.51,56.15
lb,Lebanon,vi,U.S. Virgin Islands,46.17,51.675
lb,Lebanon,vn,Vietnam,44.84,52.953
lb,Lebanon,vu,Vanuatu,38.7,58.847
lb,Lebanon,wf,Wallis & Futuna,51.58,46.486
lb,Lebanon,ws,Samoa,47,50.882
lb,Lebanon,xk,Kosovo,44.2,53.568
lb,Lebanon,ye,Yemen,55.54,42.681
lb,Lebanon,yt,Mayotte,48.86,49.096
lb,Lebanon,za,South Africa,42.91,54.809
lb,Lebanon,zm,Zambia,38.06,59.461
lb,Lebanon,zw,Zimbabwe,40.71,56.914
lc,St. Lucia,ad,Andorra,40.5,57.122
lc,St. Lucia,ae,United Arab Emirates,38.59,58.952
lc,St. Lucia,af,Afghanistan,38.54,58.999
lc,St. Lucia,ag,Antigua & Barbuda,33.75,63.596
lc,St. Lucia,ai,Anguilla,45.69,52.138
lc,St. Lucia,al,Albania,22.21,74.683
lc,St. Lucia,am,Armenia,38.37,59.167
lc,St. Lucia,ao,Angola,28.9,68.253
lc,St. Lucia,aq,Antarctica,64.41,34.166
lc,St. Lucia,ar,Argentina,71.99,26.893
lc,St. Lucia,as,American Samoa,42.8,54.913
lc,St. Lucia,at,Austria,41.19,56.458
lc,St. Lucia,au,Australia,44.88,52.911
lc,St. Lucia,aw,Aruba,69.95,28.85
lc,St. Lucia,ax,Åland Islands,48.13,49.792
lc,St. Lucia,az,Azerbaijan,53.3,44.827
lc,St. Lucia,ba,Bosnia & Herzegovina,44.95,52.844
lc,St. Lucia,bb,Barbados,47.84,50.073
lc,St. Lucia,bd,Bangladesh,47.08,50.803
lc,St. Lucia,be,Belgium,34.83,62.562
lc,St. Lucia,bf,Burkina Faso,41.07,56.576
lc,St. Lucia,bg,Bulgaria,50.4,47.613
lc,St. Lucia,bh,Bahrain,43.32,54.408
lc,St. Lucia,bi,Burundi,48.42,49.519
lc,St. Lucia,bj,Benin,42.45,55.248
lc,St. Lucia,bl,St. Barthélemy,60.5,37.923
lc,St. Lucia,bm,Bermuda,41.77,55.904
lc,St. Lucia,bn,Brunei,42.46,55.238
lc,St. Lucia,bo,Bolivia,39.39,58.183
lc,St. Lucia,bq,Caribbean Netherlands,49.89,48.11
lc,St. Lucia,br,Brazil,47.67,50.233
lc,St. Lucia,bs,Bahamas,44.69,53.096
lc,St. Lucia,bt,Bhutan,39.31,58.262
lc,St. Lucia,bv,Bouvet Island,41.11,56.539
lc,St. Lucia,bw,Botswana,63.99,34.57
lc,St. Lucia,by,Belarus,38.03,59.493
lc,St. Lucia,bz,Belize,45.05,52.754
lc,St. Lucia,ca,Canada,33.77,63.577
lc,St. Lucia,cc,Cocos (Keeling) Islands,36.86,60.61
lc,St. Lucia,cd,Congo - Kinshasa,53.26,44.866
lc,St. Lucia,cf,Central African Republic,48.14,49.785
lc,St. Lucia,cg,Congo - Brazzaville,43.85,53.906
lc,St. Lucia,ch,Switzerland,24.86,72.131
lc,St. Lucia,ci,Côte d’Ivoire,45.81,52.023
lc,St. Lucia,ck,Cook Islands,46.32,51.531
lc,St. Lucia,cl,Chile,46,51.84
lc,St. Lucia,cm,Cameroon,42.49,55.213
lc,St. Lucia,cn,China,32.31,64.986
lc,St. Lucia,co,Colombia,37.52,59.984
lc,St. Lucia,cr,Costa Rica,47.37,50.525
lc,St. Lucia,cu,Cuba,47.53,50.366
lc,St. Lucia,cv,Cape Verde,51.47,46.585
lc,St. Lucia,cw,Curaçao,47.14,50.741
lc,St. Lucia,cx,Christmas Island,45.16,52.647
lc,St. Lucia,cy,Cyprus,59.17,39.193
lc,St. Lucia,cz,Czechia,47.9,50.017
lc,St. Lucia,de,Germany,28.69,68.461
lc,St. Lucia,dj,Djibouti,60.72,37.707
lc,St. Lucia,dk,Denmark,39.68,57.907
lc,St. Lucia,dm,Dominica,44.37,53.408
lc,St. Lucia,do,Dominican Republic,43.92,53.841
lc,St. Lucia,dz,Algeria,51.24,46.808
lc,St. Lucia,ec,Ecuador,39.18,58.382
lc,St. Lucia,ee,Estonia,48.08,49.84
lc,St. Lucia,eg,Egypt,36.63,60.832
lc,St. Lucia,eh,Western Sahara,37.9,59.615
lc,St. Lucia,er,Eritrea,44.36,53.419
lc,St. Lucia,es,Spain,35.29,62.124
lc,St. Lucia,et,Ethiopia,39.78,57.816
lc,St. Lucia,fi,Finland,55.71,42.519
lc,St. Lucia,fj,Fiji,65.12,33.486
lc,St. Lucia,fk,Falkland Islands,47.05,50.831
lc,St. Lucia,fm,Micronesia (Federated States of),78.78,20.371
lc,St. Lucia,fo,Faroe Islands,56.47,41.792
lc,St. Lucia,fr,France,41.33,56.324
lc,St. Lucia,ga,Gabon,52.02,46.062
lc,St. Lucia,gb-eng,England,54.48,43.7
lc,St. Lucia,gb-nir,Northern Ireland,51.42,46.638
lc,St. Lucia,gb-sct,Scotland,58.21,40.123
lc,St. Lucia,gb-wls,Wales,50.64,47.387
lc,St. Lucia,gb,United Kingdom,48.41,49.525
lc,St. Lucia,gd,Grenada,42,55.681
lc,St. Lucia,ge,Georgia,47.07,50.81
lc,St. Lucia,gf,French Guiana,43.32,54.415
lc,St. Lucia,gg,Guernsey,51.99,46.094
lc,St. Lucia,gh,Ghana,38.61,58.932
lc,St. Lucia,gi,Gibraltar,46.72,51.145
lc,St. Lucia,gl,Greenland,46.55,51.313
lc,St. Lucia,gm,Gambia,43.82,53.935
lc,St. Lucia,gn,Guinea,43.22,54.507
lc,St. Lucia,gp,Guadeloupe,35.22,62.193
lc,St. Lucia,gq,Equatorial Guinea,45.9,51.931
lc,St. Lucia,gr,Greece,61.96,36.52
lc,St. Lucia,gs,South Georgia & South Sandwich Islands,45.1,52.708
lc,St. Lucia,gt,Guatemala,71.33,27.526
lc,St. Lucia,gu,Guam,44.97,52.827
lc,St. Lucia,gw,Guinea-Bissau,38.94,58.617
lc,St. Lucia,gy,Guyana,49.38,48.599
lc,St. Lucia,hk,Hong Kong SAR China,32.87,64.444
lc,St. Lucia,hm,Heard & McDonald Islands,42.08,55.603
lc,St. Lucia,hn,Honduras,63.75,34.796
lc,St. Lucia,hr,Croatia,40.42,57.199
lc,St. Lucia,ht,Haiti,44.61,53.172
lc,St. Lucia,hu,Hungary,48.92,49.036
lc,St. Lucia,id,Indonesia,36.12,61.326
lc,St. Lucia,ie,Ireland,50.86,47.17
lc,St. Lucia,il,Israel,58.03,40.29
lc,St. Lucia,im,Isle of Man,34.55,62.836
lc,St. Lucia,in,India,45.89,51.949
lc,St. Lucia,io,British Indian Ocean Territory,53.57,44.57
lc,St. Lucia,iq,Iraq,36.31,61.138
lc,St. Lucia,ir,Iran,46.85,51.02
lc,St. Lucia,is,Iceland,52.58,45.527
lc,St. Lucia,it,Italy,46.64,51.225
lc,St. Lucia,je,Jersey,53.89,44.263
lc,St. Lucia,jm,Jamaica,35.94,61.496
lc,St. Lucia,jo,Jordan,36.47,60.989
lc,St. Lucia,jp,Japan,57.94,40.375
lc,St. Lucia,ke,Kenya,31.81,65.459
lc,St. Lucia,kg,Kyrgyzstan,22.69,74.222
lc,St. Lucia,kh,Cambodia,40.74,56.894
lc,St. Lucia,ki,Kiribati,40.64,56.987
lc,St. Lucia,km,Comoros,45.8,52.029
lc,St. Lucia,kn,St. Kitts & Nevis,37.69,59.817
lc,St. Lucia,kp,North Korea,43.46,54.279
lc,St. Lucia,kr,South Korea,58.47,39.869
lc,St. Lucia,kw,Kuwait,40.63,56.993
lc,St. Lucia,ky,Cayman Islands,45.91,51.928
lc,St. Lucia,kz,Kazakhstan,65.64,32.99
lc,St. Lucia,la,Laos,38.03,59.493
lc,St. Lucia,lb,Lebanon,45.93,51.904
lc,St. Lucia,li,Liechtenstein,41.13,56.512
lc,St. Lucia,lk,Sri Lanka,41.95,55.726
lc,St. Lucia,lr,Liberia,46.98,50.896
lc,St. Lucia,ls,Lesotho,53.06,45.062
lc,St. Lucia,lt,Lithuania,41.6,56.069
lc,St. Lucia,lu,Luxembourg,49.44,48.539
lc,St. Lucia,lv,Latvia,43.55,54.193
lc,St. Lucia,ly,Libya,30.96,66.28
lc,St. Lucia,ma,Morocco,38.68,58.87
lc,St. Lucia,mc,Monaco,43.79,53.964
lc,St. Lucia,md,Moldova,43.89,53.862
lc,St. Lucia,me,Montenegro,26.76,70.309
lc,St. Lucia,mf,Saint Martin (French part),41.33,56.324
lc,St. Lucia,mg,Madagascar,47.11,50.779
lc,St. Lucia,mh,Marshall Islands,51.01,47.032
lc,St. Lucia,mk,North Macedonia,37.75,59.762
lc,St. Lucia,ml,Mali,42.11,55.573
lc,St. Lucia,mm,Myanmar (Burma),39.82,57.776
lc,St. Lucia,mn,Mongolia,39.54,58.037
lc,St. Lucia,mo,Macao SAR China,53,45.123
lc,St. Lucia,mp,Northern Mariana Islands,53.82,44.336
lc,St. Lucia,mq,Martinique,39.85,57.74
lc,St. Lucia,mr,Mauritania,44.89,52.906
lc,St. Lucia,ms,Montserrat,45.85,51.981
lc,St. Lucia,mt,Malta,45.83,52.003
lc,St. Lucia,mu,Mauritius,42.42,55.281
lc,St. Lucia,mv,Maldives,38.14,59.389
lc,St. Lucia,mw,Malawi,36.06,61.386
lc,St. Lucia,mx,Mexico,44.89,52.906
lc,St. Lucia,my,Malaysia,43,54.716
lc,St. Lucia,mz,Mozambique,41.11,56.537
lc,St. Lucia,na,Namibia,46.45,51.412
lc,St. Lucia,nc,New Caledonia,45.47,52.349
lc,St. Lucia,ne,Niger,45.47,52.347
lc,St. Lucia,nf,Norfolk Island,51.33,46.723
lc,St. Lucia,ng,Nigeria,52.4,45.693
lc,St. Lucia,ni,Nicaragua,59.6,38.78
lc,St. Lucia,nl,Netherlands,47.47,50.429
lc,St. Lucia,no,Norway,41.11,56.539
lc,St. Lucia,np,Nepal,48.95,49.009
lc,St. Lucia,nr,Nauru,43.46,54.276
lc,St. Lucia,nu,Niue,39.83,57.764
lc,St. Lucia,nz,New Zealand,44.77,53.016
lc,St. Lucia,om,Oman,41.31,56.347
lc,St. Lucia,pa,Panama,45.74,52.088
lc,St. Lucia,pe,Peru,36.54,60.922
lc,St. Lucia,pf,French Polynesia,45.26,52.553
lc,St. Lucia,pg,Papua New Guinea,29.42,67.758
lc,St. Lucia,ph,Philippines,47.74,50.173
lc,St. Lucia,pk,Pakistan,42.73,54.98
lc,St. Lucia,pl,Poland,47.87,50.048
lc,St. Lucia,pm,St. Pierre & Miquelon,53.31,44.825
lc,St. Lucia,pn,Pitcairn Islands,45.4,52.415
lc,St. Lucia,pr,Puerto Rico,40.77,56.863
lc,St. Lucia,ps,Palestinian Territories,38.43,59.104
lc,St. Lucia,pt,Portugal,28.41,68.726
lc,St. Lucia,pw,Palau,62.33,36.159
lc,St. Lucia,py,Paraguay,46.17,51.673
lc,St. Lucia,qa,Qatar,47.61,50.297
lc,St. Lucia,re,Réunion,54.43,43.744
lc,St. Lucia,ro,Romania,41.21,56.434
lc,St. Lucia,rs,Serbia,51.24,46.805
lc,St. Lucia,ru,Russia,50.47,47.552
lc,St. Lucia,rw,Rwanda,54.42,43.759
lc,St. Lucia,sa,Saudi Arabia,43.36,54.374
lc,St. Lucia,sb,Solomon Islands,51.31,46.74
